doc_id,text,label
0,wondering anyone could enlighten car saw day 2 door sports car looked late 60s early 70s called bricklin doors really small addition front bumper separate rest body know anyone tellme model name engine specs years production car made history whatever info funky looking car please e mail,7
1,fair number brave souls upgraded si clock oscillator shared experiences poll please send brief message detailing experiences procedure top speed attained cpu rated speed add cards adapters heat sinks hour usage per day floppy disk functionality 800 1 4 floppies especially requested summarizing next two days please add network knowledge base done clock upgrade answered poll thanks,4
2,well folks mac plus finally gave ghost weekend starting life 512k way back 1985 sooo market new machine bit sooner intended looking picking powerbook 160 maybe 180 bunch questions hopefully somebody answer anybody know dirt next round powerbook introductions expected heard 185c supposed make appearence summer heard anymore since access macleak wondering anybody info anybody heard rumors price drops powerbook line like ones duo went recently impression display 180 could probably swing 180 got 80mb disk rather 120 really feel much better display yea looks great store wow really good could solicit opinions people use 160 180 day day worth taking disk size money hit get active display realize real subjective question played around machines computer store breifly figured opinions somebody actually uses machine daily might prove helpful well hellcats perform thanks bunch advance info could email post summary news reading time premium finals around corner tom willis twillis ecn purdue edu purdue electrical engineering,4
3,weitek address phone number like get information chip,1
4,article c5owcb n3p world std com understanding expected errors basically known bugs warning system software things checked right values yet set till launch suchlike rather fix code possibly introduce new bugs tell crew ok see warning 213 liftoff ignore,14
5,course term must rigidly defined bill doubt uses term using quote allegedly back read article presenting first argument weapons mass destruction commonly understood switching topics first point evidently show weapons allowed later analysis given understanding consider another class,16
6,people responded request info treatment astrocytomas email thank directly mail bouncing probs sean debra sharon thought publicly thank everyone thanks sure glad accidentally hit rn instead rm trying delete file last september hmmm news,13
7,shows know much scsi scsi 1 scsi 1 controler chip range indeed 0 5mb right scsi scsi 1 scsi 2 controller chip 4 6mb 10mb burst 8 bit note increase speed mac quadra uses version scsi 1 exist pc use set scsi 2 8 bit scsi 1 mode 4 6mb 10mb burst scsi 2 16 bit wide fast mode 8 12mb 20mb burst scsi 2 32 bit wide fast 15 20mb 40mb burst data although scsi twice fast esdi correct scsi 2 controller chip scsi 1 reach 10mb indeed 20 faster ide 120 8 3 9 96 scsi facts posted newsgroup mac ibm info sheet available ftp sumex aim stanford edu 36 44 0 6 info mac report mac ibm compare version txt 173 161 may still part problem mac ibm pc inconsiant scsi though well documented quadra scsi 2 chip apple salesperson said uses fast scsi 1 chip 6mb 10mb burst scsi 1 5mb maximum synchronous quadra uses ansynchronous scsi slower seems mac ibm see scsi 1 interface think scsi 1 maybe scsi 1 interface driven machine scsi 2 controller chip 8 bit mode much faster true scsi 1 go,3
8,win 3 0 downloaded several icons bmp figure change wallpaper use icons help would appreciated thanx brando,2
9,board year work diskdoubler autodoubler due licensing problem stac technologies owners board compression technology writing memory lost reference please correct wrong using board problems file icons lost hard say whether board fault something else however decompress troubled file recompress without board icon usually reappears mentioned licensing problem freeware expansion utility dd expand decompress board compressed file unless board installed since stac product seems unlikely holes autodoubler diskdoubler related board fixed sad makes reluctant buy stac product since stinky hey competition,4
10,line ducati 900gts 1978 model 17k clock runs well paint bronze brown orange faded leaks bit oil pops 1st hard accel shop fix trans oil leak sold bike 1 owner want 3495 thinking like 3k opinions please email thanks would nice stable mate beemer get jap bike call axis motors tuba irwin honk therefore computrac richardson tx irwin cmptrc lonestar org dod 0826 r75 6,8
11,yep pretty much jew understand jewish way thinking however jews believe covenant yhwh patriarchs abraham moses case establishes moral code follow mankind even jews could decide boundaries fall though understand sadducees believed torah required whereas pharisees ancestors modern judaism believed torah available interpretation lead understanding required morality nuances essence biblical morality interface man yhwh jew christian necessarily indicate anything yhwh outside relationship although one speculate trouble really know created image means heard number different opinions still come conclusion rather upsets apple cart one wants base life script shaky foundation mix metaphors unashamedly living christ example know little jesus person recorded utterances set narratives followers small references comtemporary historians revelation aside one know christ second hand worse attempt debunk christianity although may seem way initially point trying make really bible interpret interpretation humanity guess faith relevation comes inherent subjectiveness may absolute moral code undoubtably multiple moral codes multiple moral codes may founded absolute moral code example parent may tell child never swear child may assume parent never swears simply parent told child wrong parent may swear like trooper pub bar children wrongness child disobeys parent parent may feel inappropriate swear front children may quite happy swear front animals analogy quite hold water child knows type parent may parent later life get gist incidentally young child considers directive absolute gets older see piaget learns morality david religion,19
12,,4
